nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
787,213.0,11.0,20.0,2137.0,2457.0,10,0,421,313.15916313177246
788,243.0,130.0,20.0,307.0,627.0,10,0,181,109.39195654306165
789,53.0,239.0,20.0,1656.0,1976.0,10,0,300,597.0319783952168
790,298.0,362.0,-30.0,2299.0,2619.0,10,584,0,-1
791,92.0,80.0,-30.0,2131.0,2451.0,10,335,0,-1
792,70.0,213.0,10.0,282.0,602.0,10,0,723,184.10020352598536
793,153.0,393.0,20.0,1736.0,2056.0,10,0,761,1600.2880538781242
794,103.0,116.0,20.0,395.0,715.0,10,0,523,217.57027227794518
795,76.0,212.0,-20.0,3015.0,3335.0,10,252,0,-1
796,202.0,216.0,20.0,36.0,356.0,10,0,601,0
797,78.0,200.0,10.0,809.0,1129.0,10,0,292,330.36847237381437
798,265.0,344.0,20.0,589.0,909.0,10,0,357,281.62423405546036
799,286.0,193.0,-10.0,855.0,1175.0,10,75,0,-1
800,139.0,250.0,10.0,78.0,398.0,10,0,460,4.902026159952996
801,379.0,124.0,-10.0,1991.0,2311.0,10,659,0,-1
802,242.0,116.0,-10.0,3271.0,3591.0,10,660,0,-1
803,265.0,377.0,-30.0,2270.0,2590.0,10,85,0,-1
804,154.0,355.0,-10.0,2703.0,3023.0,10,122,0,-1
805,211.0,34.0,-20.0,1355.0,1675.0,10,528,0,-1
806,361.0,156.0,-40.0,2147.0,2467.0,10,169,0,-1
807,77.0,209.0,-20.0,3108.0,3428.0,10,43,0,-1
808,268.0,244.0,-10.0,1738.0,2058.0,10,686,0,-1
809,174.0,92.0,-20.0,1122.0,1442.0,10,379,0,-1
810,273.0,342.0,-30.0,3242.0,3562.0,10,392,0,-1
