nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
782,5.0,266.0,32.0,1503.0,1560.0,5,0,799,599.0257427222786
783,140.0,344.0,-12.0,5161.0,5263.0,5,360,0,-1
784,267.0,221.0,-9.0,2342.0,2471.0,5,407,0,-1
785,18.0,235.0,24.0,896.0,967.0,5,0,409,434.707451600967
786,393.0,246.0,-16.0,2039.0,2149.0,5,168,0,-1
787,394.0,299.0,14.0,3153.0,3317.0,5,0,725,1397.4391069352987
788,244.0,176.0,24.0,125.0,275.0,5,0,732,51.98894550775059
789,309.0,18.0,26.0,1616.0,1675.0,5,0,223,1494.5728514736788
790,364.0,23.0,-6.0,4234.0,4406.0,5,96,0,-1
791,75.0,238.0,-26.0,4008.0,4155.0,5,211,0,-1
792,81.0,290.0,14.0,1619.0,1706.0,5,0,599,1245.5679826887526
793,209.0,283.0,-30.0,2461.0,2597.0,5,253,0,-1
794,353.0,357.0,20.0,877.0,1005.0,5,0,530,63.720132204548676
795,87.0,164.0,11.0,2663.0,2751.0,5,0,580,2095.2472943302078
796,400.0,109.0,20.0,3351.0,3548.0,5,0,607,219.1685293871989
797,319.0,115.0,-12.0,2644.0,2795.0,5,520,0,-1
798,349.0,135.0,28.0,2184.0,2318.0,5,0,478,501.20109825309464
799,12.0,368.0,-32.0,3123.0,3169.0,5,782,0,-1
800,231.0,6.0,-15.0,2806.0,2922.0,5,558,0,-1
801,2.0,29.0,-28.0,5441.0,5586.0,5,307,0,-1
802,40.0,314.0,-7.0,2879.0,3034.0,5,173,0,-1
803,341.0,78.0,-16.0,3273.0,3483.0,5,645,0,-1
804,84.0,206.0,-22.0,2329.0,2411.0,5,101,0,-1
805,187.0,23.0,-22.0,4016.0,4129.0,5,206,0,-1
806,336.0,201.0,-17.0,3287.0,3394.0,5,345,0,-1
807,230.0,139.0,-14.0,5196.0,5307.0,5,672,0,-1
808,285.0,287.0,-22.0,2987.0,3097.0,5,423,0,-1
809,325.0,130.0,-19.0,4143.0,4284.0,5,756,0,-1
810,158.0,85.0,-22.0,3720.0,3864.0,5,662,0,-1
